Ticker,CIK,Name,Active Status
ARTL,1621221,"ARTELO BIOSCIENCES, INC.",1
ARTNB,863110,ARTESIAN RESOURCES CORP,1
ARTV,1817241,"Artiva Biotherapeutics, Inc.",1
ARTW,7623,ARTS WAY MANUFACTURING CO INC,1
ARVN,1655759,"ARVINAS, INC.",1
ARW,7536,"ARROW ELECTRONICS, INC.",1
ARWR,879407,"ARROWHEAD PHARMACEUTICALS, INC.",1
ARX,1997350,Accelerant Holdings,1
ARZTF,1423210,ARYZTA AG (fka IAWS GROUP PLC),1
AS,1988894,"Amer Sports, Inc.",1
ASA,1230869,ASA Gold & Precious Metals Ltd,1
ASAIY,1834048,Sendas Distributor S.A.,1
ASAN,1477720,"Asana, Inc.",1
ASBA,7789,ASSOCIATED BANC-CORP,1
ASBPW,1847345,"Aspire Biopharma Holdings, Inc.",1
ASBRF,2055337,"Asahi Group Holdings, Ltd./ADR",1
ASC,1577437,Ardmore Shipping Corp,1
ASCIX,1716885,Angel Oak Strategic Credit Fund,1
ASCWF,1876716,ASPAC II Acquisition Corp.,1
ASFH,1828748,ASIAFIN HOLDINGS CORP.,1
ASFT,1651992,"Appsoft Technologies, Inc.",1
ASG,786035,LIBERTY ALL STAR GROWTH FUND INC.,1
ASGI,1793855,abrdn Global Infrastructure Income Fund,1
ASGN,890564,ASGN Inc,1
ASH,1674862,ASHLAND INC.,1
ASHTF,1518258,Ashtead Group plc/ADR,1
ASIC,2040491,Ategrity Specialty Insurance Co Holdings,1
ASII,1464865,"Accredited Solutions, Inc.",1
ASIX,1673985,AdvanSix Inc.,1
ASKRY,2078895,Asker Healthcare Group AB/ADR,1
ASLE,1754170,AerSale Corp,1
ASM,316888,AVINO SILVER & GOLD MINES LTD,1
ASMB,1426800,"ASSEMBLY BIOSCIENCES, INC.",1
ASMLF,937966,ASML HOLDING NV,1
ASND,1612042,Ascendis Pharma A/S,1
ASNS,1141284,ACTELIS NETWORKS INC,1
ASO,1817358,"Academy Sports & Outdoors, Inc.",1
ASPCR,1890361,ASPAC III Acquisition Corp.,1
ASPI,1921865,ASP Isotopes Inc.,1
ASPN,1145986,ASPEN AEROGELS INC,1
ASPSW,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1
ASPU,1487198,"ASPEN GROUP, INC.",1
ASRE,1231339,"Astra Energy, Inc.",1
ASRMF,1123452,SOUTHEAST AIRPORT GROUP,1
ASRRF,1719117,ASR Nederland N.V./ADR,1
ASRT,1808665,"Assertio Holdings, Inc.",1
ASRV,707605,AMERISERV FINANCIAL INC /PA/,1
ASTC,1001907,ASTROTECH Corp,1
ASTE,792987,ASTEC INDUSTRIES INC,1
ASTH,1083446,"Astrana Health, Inc.",1
ASTI,1350102,"Ascent Solar Technologies, Inc.",1
ASTLW,1860805,Algoma Steel Group Inc.,1
ASTS,1780312,"AST SpaceMobile, Inc.",1
ASUR,884144,ASURE SOFTWARE INC,1
ASX,1122411,"ASE Technology Holding Co., Ltd.",1
ASYS,720500,AMTECH SYSTEMS INC,1
ATAI,1840904,Atai Beckley N.V.,1
ATAT,1853717,Atour Lifestyle Holdings Ltd,1
ATCHW,1963088,"AtlasClear Holdings, Inc.",1
ATCMF,1567663,ATICO MINING Corp,1
ATCX,1684688,ATLAS CRITICAL MINERALS Corp,1
ATDRF,1647435,Auto Trader Group plc/ADR,1
ATDS,1068689,"Data443 Risk Mitigation, Inc.",1
ATEC,1350653,"Alphatec Holdings, Inc.",1
ATEKW,1882198,Athena Technology Acquisition Corp. II,1
ATEN,1580808,"A10 Networks, Inc.",1
ATER,1757715,"Aterian, Inc.",1
ATEX,1304492,Anterix Inc.,1
ATGAF,1695519,AltaGas Ltd.,1
ATGE,730464,Adtalem Global Education Inc.,1
ATGL,1967621,Alpha Technology Group Ltd,1
ATH-PE,1527469,Athene Holding Ltd.,1
ATHM,1527636,Autohome Inc.,1
ATHNF,2019367,Athens International Airport SA/ADR,1
ATHR,2026353,"Aether Holdings, Inc.",1
ATI,1018963,ATI INC,1
ATIIW,2028516,Archimedes Tech SPAC Partners II Co.,1
ATKR,1666138,Atkore Inc.,1
ATLCZ,1464343,Atlanticus Holdings Corp,1
ATLO,1132651,AMES NATIONAL CORP,1
ATLX,1540684,Atlas Lithium Corp,1
ATMH,1484674,"ALL THINGS MOBILE ANALYTIC, INC.",1
ATMU,1921963,Atmus Filtration Technologies Inc.,1
ATNI,879585,"ATN International, Inc.",1
ATNM,1388320,"Actinium Pharmaceuticals, Inc.",1
ATO,731802,ATMOS ENERGY CORP,1
ATOM,1420520,Atomera Inc,1
ATON,1095435,AlphaTON Capital Corp,1
ATOS,1488039,"ATOSSA THERAPEUTICS, INC.",1
ATPC,1713210,Agape ATP Corp,1
ATR,896622,"APTARGROUP, INC.",1
ATRA,1604464,"Atara Biotherapeutics, Inc.",1
ATRC,1323885,"AtriCure, Inc.",1
ATROB,8063,ASTRONICS CORP,1
ATS,1394832,ATS Corp /ATS,1
ATVKD,1530185,"Ameritek Ventures, Inc.",1
ATXG,1650101,ADDENTAX GROUP CORP.,1
ATXI,1644963,"AVENUE THERAPEUTICS, INC.",1
ATXS,1454789,"Astria Therapeutics, Inc.",0
ATYR,1339970,aTYR PHARMA INC,1
AU,1973832,AngloGold Ashanti PLC,1
AUB-PA,883948,Atlantic Union Bankshares Corp,1
AUBN,750574,"AUBURN NATIONAL BANCORPORATION, INC",1
AUDC,1086434,AUDIOCODES LTD,1
AUGG,1448597,AUGUSTA GOLD CORP.,1
AUGO,1468642,Aura Minerals Inc.,1
AUID,1534154,authID Inc.,1
AUIWF,1568183,AURANIA RESOURCES LTD.,1
AUMN,1011509,Golden Minerals Co,1
AUNA,1799207,AUNA S.A.,1
AUPH,1600620,Aurinia Pharmaceuticals Inc.,1
AURA,1501796,"Aura Biosciences, Inc.",1
AURE,1765850,Aurelion Inc.,1
AUROW,1828108,"Aurora Innovation, Inc.",1
AURX,1091596,"Nuo Therapeutics, Inc.",1
AUSI,826253,AURA SYSTEMS INC,1
AUST,1817740,Austin Gold Corp.,1
AUTL,1730463,Autolus Therapeutics plc,1
AUUDW,1554818,AUDDIA INC.,1
AUXXF,1725603,A2 Gold Corp.,1
AVA,104918,AVISTA CORP,1
AVAH,1832332,"Aveanna Healthcare Holdings, Inc.",1
AVAI,1740797,AVANT TECHNOLOGIES INC.,1
AVAL,1504764,Grupo Aval Acciones Y Valores S.A.,1
AVAV,1368622,AeroVironment Inc,1
AVAX,2035053,Grayscale Avalanche Trust (AVAX),1
AVB,915912,AVALONBAY COMMUNITIES INC,1
AVBC,2058758,"Avidia Bancorp, Inc.",1
AVBH,1443575,"Avidbank Holdings, Inc.",1
AVBP,1868279,"ArriVent BioPharma, Inc.",1
AVCRF,1355736,Avricore Health Inc.,1
AVD,5981,AMERICAN VANGUARD CORP,1
AVDL,1012477,AVADEL PHARMACEUTICALS PLC,1
AVG,2019042,ANEW HEALTH Ltd,1
AVGO,1730168,Broadcom Inc.,1
AVHHL,1762303,"AVITA Medical, Inc.",1
AVIR,1593899,"Atea Pharmaceuticals, Inc.",1
AVK,1219120,ADVENT CONVERTIBLE & INCOME FUND,1
AVLNF,1362898,Avalon Advanced Materials Inc.,1
AVNI,1113313,ARVANA INC,1
AVNS,1606498,"AVANOS MEDICAL, INC.",1
AVNT,1122976,AVIENT CORP,1
AVNW,1377789,"AVIAT NETWORKS, INC.",1
AVO,1802974,"Mission Produce, Inc.",1
AVPMF,1445467,AVRUPA MINERALS LTD.,1
AVPT,1777921,"AvePoint, Inc.",1
AVR,2011514,Anteris Technologies Global Corp.,1
AVT,8858,AVNET INC,1
AVTR,1722482,"Avantor, Inc.",1
AVTX,1534120,"Avalo Therapeutics, Inc.",1
AVVOF,2082141,Avio S.p.A./ADR,1
AVX,1826397,AVAX ONE TECHNOLOGY LTD.,1
AVXL,1314052,ANAVEX LIFE SCIENCES CORP.,1
AVY,8818,Avery Dennison Corp,1
AWCA,1021917,"Awaysis Capital, Inc.",1
AWF,906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,1
AWHL,926617,Aspira Women's Health Inc.,1
AWI,7431,ARMSTRONG WORLD INDUSTRIES INC,1
AWK,1410636,"American Water Works Company, Inc.",1
AWP,1390195,abrdn Global Premier Properties Fund,1
AWR,1056903,AMERICAN STATES WATER CO,1
AWRE,1015739,AWARE INC /MA/,1
AWTRF,2092258,Air Water Inc./ADR,1
AWX,1061069,AVALON HOLDINGS CORP,1
AX,1299709,"Axos Financial, Inc.",1
AXG,1959224,"Solowin Holdings, Ltd.",1
AXGN,805928,"Axogen, Inc.",1
AXIA-P,1439124,BRAZILIAN ELECTRIC POWER CO,1
AXIL,1718500,"Axil Brands, Inc.",1
AXIM,1514946,"AXIM BIOTECHNOLOGIES, INC.",1
AXINR,2057030,Axiom Intelligence Acquisition Corp 1,1
AXL,1062231,Dauch Corp,1
AXON,1069183,"AXON ENTERPRISE, INC.",1
AXP,4962,AMERICAN EXPRESS CO,1
AXR,6207,AMREP CORP.,1
AXREF,1175596,AMARC RESOURCES LTD,1
AXS-PE,1214816,AXIS CAPITAL HOLDINGS LTD,1
AXSM,1579428,"Axsome Therapeutics, Inc.",1
AXTA,1616862,Axalta Coating Systems Ltd.,1
AXTI,1051627,AXT INC,1
AYI,1144215,ACUITY INC. (DE),1
AYR,1362988,Aircastle LTD,1
AYTU,1385818,"AYTU BIOPHARMA, INC",1
AYWWF,1847462,Ayr Wellness Inc.,1
AZ,1866030,A2Z CUST2MATE SOLUTIONS CORP.,1
AZASF,1701599,Arizona Gold & Silver Inc.,1
AZI,1959726,Autozi Internet Technology (Global) Ltd.,1
AZLUQ,1432364,AZUL SA,1
AZNCF,901832,ASTRAZENECA PLC,1
AZO,866787,AUTOZONE INC,1
AZTA,933974,"Azenta, Inc.",1
AZTR,1701478,"Azitra, Inc.",1
AZZ,8947,AZZ INC,1
AZZTF,1706404,Aztec Minerals Corp.,1
B,756894,BARRICK MINING CORP,1
BA-PA,12927,BOEING CO,1
BABB,1123596,"BAB, INC.",1
BABYF,1807936,Else Nutrition Holdings Inc.,1
BACCU,2059654,Blue Acquisition Corp/Cayman,1
BACK,1729944,"IMAC Holdings, Inc.",1
BACQR,2028707,INFLECTION POINT ACQUISITION CORP. IV,1
BACRP,70858,BANK OF AMERICA CORP /DE/,1
BAERW,1941536,"Bridger Aerospace Group Holdings, Inc.",1
BAESF,895564,BAE SYSTEMS PLC /FI/,1
BAFBF,1506721,Balfour Beatty plc/ADR,1
BAFN,1649739,BayFirst Financial Corp.,1
BAH,1443646,Booz Allen Hamilton Holding Corp,1
BAIDF,1329099,"Baidu, Inc.",1
BAK,1071438,BRASKEM SA,1
BAKR,1904616,Baker Global Asset Management Inc.,1
BALL,9389,BALL Corp,1
BALY,1747079,Bally's Corp,1
BAM,1937926,Brookfield Asset Management Ltd.,1
BANC-PF,1169770,"BANC OF CALIFORNIA, INC.",1
BAND,1514416,Bandwidth Inc.,1
BANFP,760498,BANCFIRST CORP /OK/,1
BANL,1914805,CBL International Ltd,1
BANR,946673,BANNER CORP,1
BANXR,1578987,ArrowMark Financial Corp.,1
BAO,2049184,BAO Holding Ltd.,1
BAOS,1811216,Baosheng Media Group Holdings Ltd,1
BAP,1001290,CREDICORP LTD,1
BAR,1690437,GraniteShares Gold Trust,1
BARKW,1819574,"Bark, Inc.",1
BASA,1448705,"BASANITE, INC.",1
BATL,1282648,BATTALION OIL CORP,1
BATRB,1958140,"Atlanta Braves Holdings, Inc.",1
BAX,10456,BAXTER INTERNATIONAL INC,1
BAYAR,1969475,Bayview Acquisition Corp,1
BB,1070235,BLACKBERRY Ltd,1
BBAAY,1577552,Alibaba Group Holding Ltd,1
BBAI-WT,1836981,"BigBear.ai Holdings, Inc.",1
BBAR,913059,Banco BBVA Argentina S.A.,1
BBBMF,1829809,Huntsman Exploration Inc.,1
BBBXF,1548958,Brixton Metals Corp,1
BBBY-WT,1130713,"BED BATH & BEYOND, INC.",1
BBCP,1703956,"Concrete Pumping Holdings, Inc.",1
BBCQW,2088295,Bleichroeder Acquisition Corp. II,1
BBDC,1379785,"Barings BDC, Inc.",1
BBDO,1160330,BANK BRADESCO,1
BBGI,1099160,BEASLEY BROADCAST GROUP INC,1
BBIO,1743881,"BridgeBio Pharma, Inc.",1
BBLGW,1419554,Bone Biologics Corp,1
BBLR,1873722,Bubblr Inc.,1
BBN,1493683,BlackRock Taxable Municipal Bond Trust,1
BBNX,1674632,"Beta Bionics, Inc.",1
BBOT,1869105,"BridgeBio Oncology Therapeutics, Inc.",1
BBSI,902791,BARRETT BUSINESS SERVICES INC,1
BBT,1108134,Beacon Financial Corp,1
BBU,1654795,Brookfield Business Partners L.P.,1
BBUC,1871130,Brookfield Business Corp,1
BBVXF,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",1
BBW,1113809,BUILD-A-BEAR WORKSHOP INC,1
BBWI,701985,"Bath & Body Works, Inc.",1
BBXIA,1814974,"BBX Capital, Inc.",1
BBY,764478,BEST BUY CO INC,1
BC-PC,14930,BRUNSWICK CORP,1
BCAB,1826892,"BioAtla, Inc.",1
BCAC,2102072,Brookline Capital Acquisition Corp II,1
BCAL,1795815,California BanCorp \ CA,1
BCARU,2065779,D. Boral ARC Acquisition I Corp.,1
BCAT,1809541,BlackRock Capital Allocation Term Trust,1
BCAX,2023658,Bicara Therapeutics Inc.,1
BCBP,1228454,BCB BANCORP INC,1
BCC,1328581,BOISE CASCADE Co,1
BCDA,925741,"BioCardia, Inc.",1
BCDRF,891478,"Banco Santander, S.A.",1
BCGWW,1953984,"Binah Capital Group, Inc.",1
BCH,1161125,BANK OF CHILE,1
BCHG,1732409,Grayscale Bitcoin Cash Trust (BCH),1
BCHTD,728385,Birchtech Corp.,1
BCIC,1372807,BCP Investment Corp,1
BCKIF,1516323,Babcock International Group PLC/ADR,1
BCLI,1137883,BRAINSTORM CELL THERAPEUTICS INC.,1
BCLYF,312069,BARCLAYS PLC,1
BCML,1730984,BayCom Corp,1
BCO,78890,BRINKS CO,1
BCOW,1847360,"1895 Bancorp of Wisconsin, Inc. /MD/",1
BCPC,9326,BALCHEM CORP,1
BCPPF,718940,BCE INC,1
BCRD,1496690,"BlueOne Card, Inc.",1
BCRX,882796,BIOCRYST PHARMACEUTICALS INC,1
BCSF,1655050,"Bain Capital Specialty Finance, Inc.",1
BCSS-WT,2064355,Bain Capital GSS Investment Corp.,1
BCTF,1668340,"Bancorp 34, Inc.",1
BCTXZ,1610820,BriaCell Therapeutics Corp.,1
BCUCF,1581285,Brunello Cucinelli S.p.A./ADR,1
BCUFF,1477201,Bell Copper Corp,1
BCV-PA,9521,BANCROFT FUND LTD,1
BCX,1506289,BlackRock Resources & Commodities Strategy Trust,1
BCYC,1761612,BICYCLE THERAPEUTICS PLC,1
BDC,913142,BELDEN INC.,1
BDCC,1495648,Blackwell 3D Construction Corp.,1
BDCIU,2042292,BTC Development Corp.,1
BDCO,793306,BLUE DOLPHIN ENERGY CO,1
BDCTF,1576159,BuildDirect.com Technologies Inc.,1
BDJ,1332283,BlackRock Enhanced Equity Dividend Trust,1
BDL,12040,FLANIGANS ENTERPRISES INC,1
BDMDW,1982444,Baird Medical Investment Holdings Ltd,1
BDN,790816,BRANDYWINE REALTY TRUST,1
BDPT,1575142,"BIOADAPTIVES, INC.",1
BDRX,1643918,Biodexa Pharmaceuticals Plc,1
BDSX,1439725,BIODESIX INC,1
BDTB,2041531,Bodhi Tree Biotechnology Inc,1
BDTX,1701541,"Black Diamond Therapeutics, Inc.",1
BDX,10795,BECTON DICKINSON & CO,1
BE,1664703,Bloom Energy Corp,1
BEAGR,1852207,Bold Eagle Acquisition Corp.,1
BEAM,1745999,Beam Therapeutics Inc.,1
BEATW,1779372,"HeartBeam, Inc.",1
BEBE-UN,2079933,TGE Value Creative Solutions Corp,1
BEEM,1398805,Beam Global,1
BEEP,1847874,Mobile Infrastructure Corp,1
BEIGF,1651308,BeOne Medicines Ltd.,1
BEKE,1809587,KE Holdings Inc.,1
BELFB,729580,BEL FUSE INC /NJ,1
BEN,38777,FRANKLIN RESOURCES INC,1
BENFW,1775734,Beneficient,1
BENN,2072315,Bend NovaTech Group Ltd,1
BEOB,1480170,BEO BANCORP,1
BEPC,1791863,Brookfield Renewable Corp,1
BEPJ,1533232,Brookfield Renewable Partners L.P.,1
BESS,1066764,Bimergen Energy Corp,1
BETA,1784570,"BETA Technologies, Inc.",1
BETRF,1464165,BetterLife Pharma Inc.,1
BETRW,1835856,Better Home & Finance Holding Co,1
BEWFF,1113152,BEWHERE HOLDINGS INC,1
BF-B,14693,BROWN FORMAN CORP,1
BFAM,1437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1
BFC,1746109,Bank First Corp,1
BFGFF,1836503,GIANT MINING CORP.,1
BFH-PA,1101215,"BREAD FINANCIAL HOLDINGS, INC.",1
BFK,1137393,BLACKROCK MUNICIPAL INCOME TRUST,1
BFLYW,1804176,"Butterfly Network, Inc.",1
BFNH,1310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",1
BFRGW,1829247,"BullFrog AI Holdings, Inc.",1
BFRIW,1858685,Biofrontera Inc.,1
BFS-PE,907254,"SAUL CENTERS, INC.",1
BFST,1624322,"Business First Bancshares, Inc.",1
BFZ,1137391,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,1
BG,1996862,Bunge Global SA,1
BGAVF,1500620,Bravada Gold Corp,1
BGB,1546429,Blackstone Strategic Credit 2027 Term Fund,1
BGC,1094831,"BGC Group, Inc.",1
BGFR,1722556,BestGofer Inc.,1
BGH,1521404,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,1
BGHL,2069821,BILLION GROUP HOLDINGS Ltd,1
BGI,1179821,BIRKS GROUP INC.,1
BGIN,1945565,BGIN BLOCKCHAIN Ltd,1
BGLC,1737523,BioNexus Gene Lab Corp,1
BGLWW,2019435,Blue Gold Ltd,1
BGM,1779578,BGM Group Ltd.,1
BGMSP,1130166,"Bio Green Med Solution, Inc.",1
BGR,1306550,BlackRock Energy & Resources Trust,1
BGS,1278027,"B&G Foods, Inc.",1
BGSF,1474903,"BGSF, INC.",1
BGSI,2091467,Boyd Group Services Inc.,1
BGT,1287480,BLACKROCK FLOATING RATE INCOME TRUST,1
BGTCF,2098425,"Beijing Geekplus Technology Co., Ltd./ADR",1
BGX,1504234,Blackstone Long-Short Credit Income Fund,1
BGY,1393299,BlackRock Enhanced International Dividend Trust,1
BH,1726173,Biglari Holdings Inc.,1
BHAT,1759136,Blue Hat Interactive Entertainment Technology,1
BHB,743367,BAR HARBOR BANKSHARES,1
BHC,885590,Bausch Health Companies Inc.,1
BHE,863436,BENCHMARK ELECTRONICS INC,1
BHFAO,1685040,"Brighthouse Financial, Inc.",1
BHIC,1784440,"BioScience Health Innovations, Inc.",1
BHK,1160864,BLACKROCK CORE BOND TRUST,1
BHLL,1407583,Bunker Hill Mining Corp.,1
BHM,1903382,"Bluerock Homes Trust, Inc.",1
BHPLF,811809,BHP Group Ltd,1
BHR-PD,1574085,Braemar Hotels & Resorts Inc.,1
BHRB,1964333,Burke & Herbert Financial Services Corp.,1
BHSIF,1432588,BAYHORSE SILVER INC.,1
BHST,1723464,BIOHARVEST SCIENCES INC.,1
BHV,1169034,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,1
BHVN,1935979,Biohaven Ltd.,1
BIAFW,1712762,"bioAffinity Technologies, Inc.",1
BICX,1443863,BioCorRx Inc.,1
BIIB,875045,BIOGEN INC.,1
BIII-UN,2087087,Black Spade Acquisition III Co,1
BILL,1786352,"BILL Holdings, Inc.",1
BINI,1499961,"BOLLINGER INNOVATIONS, INC.",1
BIO-B,12208,"BIO-RAD LABORATORIES, INC.",1
BIOA,1709941,"BioAge Labs, Inc.",1
BIOE,1723059,Bio Essence Corp,1
BIOF,1549145,"BLUE BIOFUELS, INC.",1
BIOT,2072188,Relativity Holdings Inc.,1
BIOX,1769484,Bioceres Crop Solutions Corp.,1
BIPC,1788348,Brookfield Infrastructure Corp,1
BIPJ,1406234,Brookfield Infrastructure Partners L.P.,1
BIRD,1653909,"Allbirds, Inc.",1
BIREF,2073268,Birchcliff Energy Ltd./ADR,1
BIRK,1977102,Birkenstock Holding plc,1
BIT,1562818,BlackRock Multi-Sector Income Trust,1
BITB,1763415,Bitwise Bitcoin ETF,1
BITF,1812477,Bitfarms Ltd,1
BITTF,1028357,BITTERROOT RESOURCES LTD,1
BITW,1723788,Bitwise 10 Crypto Index ETF,1
BIVIW,1580149,BIOVIE INC.,1
BIXIW,2082542,Bitcoin Infrastructure Acquisition Corp Ltd,1
BIXT,1445815,"BIOXYTRAN, INC",1
BIYA,1944712,Baiya International Group Inc.,1
BJ,1531152,"BJ's Wholesale Club Holdings, Inc.",1
BJDX,1704287,"Bluejay Diagnostics, Inc.",1
BJRI,1013488,BJs RESTAURANTS INC,1
BK-PK,1390777,Bank of New York Mellon Corp,1
BKD,1332349,Brookdale Senior Living Inc.,1
BKE,885245,BUCKLE INC,1
BKFDF,1001085,BROOKFIELD Corp /ON/,1
BKH,1130464,BLACK HILLS CORP /SD/,1
BKHAR,2000775,Black Hawk Acquisition Corp,1
BKKT-WT,1820302,"Bakkt, Inc.",1
BKLPF,1884130,PT Bukalapak.com Tbk/ADR,1
BKN,894242,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC.",1
BKNG,1075531,Booking Holdings Inc.,1
BKPKF,2075877,Bank Pekao S.A./ADR,1
BKR,1701605,Baker Hughes Co,1
BKRRF,1699906,BLACKROCK SILVER CORP.,1
BKSC,1007273,BANK OF SOUTH CAROLINA CORP,1
BKSY-WT,1753539,BlackSky Technology Inc.,1
BKT,832327,"BLACKROCK INCOME TRUST, INC.",1
BKTH,1144392,MEGOLA INC,1
BKTI,2186,BK Technologies Corp,1
BKU,1504008,"BankUnited, Inc.",1
BKUCF,1463978,BLUE SKY URANIUM CORP.,1
BKV,1838406,BKV Corp,1
BKYI,1019034,BIO KEY INTERNATIONAL INC,1
BL,1666134,"BLACKLINE, INC.",1
BLBD,1589526,Blue Bird Corp,1
BLBLF,1723690,Bilibili Inc.,1
BLBX,1567900,BLACKBOXSTOCKS INC.,1
BLCO,1860742,Bausch & Lomb Corp,1
BLD,1633931,TopBuild Corp,1
BLDC,2097508,"Blockfusion Data Centers, Inc.",1
BLDP,1453015,Ballard Power Systems Inc.,1
BLDR,1316835,"Builders FirstSource, Inc.",1
BLE,1176194,BLACKROCK MUNICIPAL INCOME TRUST II,1
BLFS,834365,BIOLIFE SOLUTIONS INC,1
BLFY,1846017,Blue Foundry Bancorp,1
BLGO,880242,"BIOLARGO, INC.",1
BLIN,1378590,"Bridgeline Digital, Inc.",1
BLIS,1703625,"NAPC Defense, Inc.",1
BLIV,1982448,BeLive Holdings,1
BLK,2012383,"BlackRock, Inc.",1
BLKB,1280058,BLACKBAUD INC,1
BLLN,2070849,"BillionToOne, Inc.",1
BLMH,1996210,"BLUM HOLDINGS, INC.",1
BLMN,1546417,"Bloomin' Brands, Inc.",1
BLMZF,1984014,Harrison Global Holdings Inc.,1
BLNC,1632121,"Balance Labs, Inc.",1
BLND,1855747,"Blend Labs, Inc.",1
BLNE,1534708,"Beeline Holdings, Inc.",1
BLNH,2029586,"Blue Line Holdings, Inc.",1
BLNK,1429764,Blink Charging Co.,1
BLPG,1416697,"Blue Line Protection Group, Inc.",1
BLRKU,2081532,Bluerock Acquisition Corp.,1
BLRX,1498403,BioLineRx Ltd.,1
BLSH,1872195,Bullish,1
BLTE,1889109,"BELITE BIO, INC",1
BLTH,1487718,"AMERICAN BATTERY MATERIALS, INC.",1
BLUWW,2050501,Blue Water Acquisition Corp. III,1
BLW,1233681,BLACKROCK Ltd DURATION INCOME TRUST,1
BLX,890541,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",1
BLZE,1462056,"Backblaze, Inc.",1
BLZRU,2075310,Trailblazer Acquisition Corp.,1
BMA,1347426,Macro Bank Inc.,1
BMBL,1830043,Bumble Inc.,1
BMBN,804563,BENCHMARK BANKSHARES INC,1
BME,1314966,BlackRock Health Sciences Trust,1
BMEA,1840439,"Biomea Fusion, Inc.",1
BMEZ,1785971,BlackRock Health Sciences Term Trust,1
BMGL,2004489,Basel Medical Group Ltd,1
BMHL,2027815,Bluemount Holdings Ltd,1
BMI,9092,BADGER METER INC,1
BMM,1732379,Blue Moon Metals Inc.,1
BMN,1832871,BlackRock 2037 Municipal Target Term Trust,1
BMNM,1275477,"BIMINI CAPITAL MANAGEMENT, INC.",1
BMNR,1829311,"BITMINE IMMERSION TECHNOLOGIES, INC.",1
BMOK,2071607,BM Acquisition Corp.,1
BMPA,1130781,"BMP AI Technologies, Inc.",1
BMR,1899005,Beamr Imaging Ltd.,1
BMRA,73290,BIOMERICA INC,1
BMRC,1403475,Bank of Marin Bancorp,1
BMRN,1048477,BIOMARIN PHARMACEUTICAL INC,1
BMTM,1568385,"Bright Mountain Media, Inc.",1
BMXI,1122993,BROOKMOUNT EXPLORATIONS INC,1
BNAIW,1838163,Brand Engagement Network Inc.,1
BNBX,744452,BNB PLUS CORP.,1
BNCWW,1482541,CEA Industries Inc.,1
BNED,1634117,"Barnes & Noble Education, Inc.",1
BNET,875729,BION ENVIRONMENTAL TECHNOLOGIES INC,1
BNGO,1411690,"Bionano Genomics, Inc.",1
BNIGF,1851651,Beroni Group Ltd,1
BNKK,1760903,"BONK, INC.",1
BNL,1424182,"Broadstone Net Lease, Inc.",1
BNO,1472494,"United States Brent Oil Fund, LP",1
BNR,1792267,Burning Rock Biotech Ltd,1
BNRG,1901215,Brenmiller Energy Ltd.,1
BNS,9631,BANK OF NOVA SCOTIA,1
BNSOF,846546,BONSO ELECTRONICS INTERNATIONAL INC,1
BNT,1837429,Brookfield Wealth Solutions Ltd.,1
BNTC,1808898,Benitec Biopharma Inc.,1
BNTX,1776985,BioNTech SE,1
BNY,1137390,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,1
BNZIW,1826011,"Banzai International, Inc.",1
BOBS,2085187,"Bob's Discount Furniture, Inc.",1
BOC,1494582,BOSTON OMAHA Corp,1
BODYW,1826889,"Beachbody Company, Inc.",1
BOE,1320375,BlackRock Enhanced Global Dividend Trust,1
BOF,1962481,BranchOut Food Inc.,1
BOH-PB,46195,BANK OF HAWAII CORP,1
BOKF,875357,BOK FINANCIAL CORP,1
BOLD,1782303,"Boundless Bio, Inc.",1
BOLT,1641281,"Bolt Biotherapeutics, Inc.",1
BON,1816815,Bon Natural Life Ltd,1
BONXF,1544770,BONTERRA RESOURCES INC.,1
BOOM,34067,DMC Global Inc.,1
BOOT,1610250,"Boot Barn Holdings, Inc.",1
BORAY,2097461,"Bora Pharmaceuticals Co., Ltd./ADR",1
BORMF,1994238,Borealis Mining Co Ltd,1
BORR,1715497,Borr Drilling Ltd,1
BOSC,1005516,BOS BETTER ONLINE SOLUTIONS LTD,1
BOTJ,1275101,BANK OF THE JAMES FINANCIAL GROUP INC,1
BOTYD,1407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",1
BOW,2002473,Bowhead Specialty Holdings Inc.,1
BOX,1372612,BOX INC,1
BOXL,1624512,Boxlight Corp,1
BPACR,2064177,Blueport Acquisition Ltd,1
BPOPM,763901,"POPULAR, INC.",1
BPPFF,313807,BP PLC,1
BPPTU,850033,BP PRUDHOE BAY ROYALTY TRUST,1
BPRE,1551047,Bluerock Private Real Estate Fund,1
BPRN,1913971,"Princeton Bancorp, Inc.",1
BPTH,1133818,"BIO-PATH HOLDINGS, INC.",1
BPYPO,1545772,Brookfield Property Partners L.P.,1
BQ,1815021,Boqii Holding Ltd,1
